text,label
da.n ban khong trung. de bua nao qua cali thu*? pho^?i ong tr d coi trung khong. co chem thi 1 nhat thi 8 tr d cung di doi thoi.,1
"""phương thảo giống vl""",0
sao cái bọn tìm hiểu qh theo dõi ai nó rảnh vcl thế nhỉ,1
và con chym đã vui chở lại,0
"""không đẹp trai không có tiền làm đéo gì có yêu thương""",1
link đâu add?,0
"bác trọng : ""uy tín việt nam trên trường quốc tế lên cao, được nể trọng và có tiếng nói trên trường quốc tế"" =))) lol",1
đặng quang thắng bài này của nam sinh và 1 bạn nữ 2k1 thì phải,0
ông trần dần hài hước nhỉ,0
"""vũ hoàng cường giống vl""",0
duy nguyễn phục cái máu lồn,1
alo đc bạn,0
"""dm đọc mà ức chế vl""",1
huỷ lễ tang mẹ m à,1
"""đũi caro điệu đà ms về khách nhé""",0
cũng nhờ có quan chúng bây mới ko là 1tỉnh của tàu khựa or làm chó ngoan của mỹ,1
"""phương nguyễn chứ đây ai có ck mầy nói coi""",0
"""set đũi nhiệt đới hàn phong cách mới chất đẹp mịn hơn hàng thường rất nhiều hãy mua và cảm nhận mùa hè ngoài chiếu điều hoà ra thì hot nhất và đứng đầu bảng là set đũi hè nhiệt đới nhà em bán từ năm ngoái rồi mà năm nay vẫn phải hoa mắt vì các mẫu mới quá đẹp set món vỏ gối đầu chăn trần bông ga trải giường vỏ ôm chỉ cần tung lên giường là không gian phòng ngủ biến thành một rừng thiên nhiên mát mắt only trân trân""",0
rồi cô có may kênh vay cô,0
bảox nhânm ok ~@,0
bịt lol chạy quanh nhà là có thật,0
đập cho trận đi thầy,0
cac gì bóng của thầy là con chó à?hay linh thú nằm trong thầy đây,0
"""đầm body đi tiệc là hết xảy luôn nha các tình iu xx""",0
"""vịt phiêu vl hahaaa""",0
"@hoàng phúc lê mày mới khẩu nghiệp á. tao đọc cmt mà thấy rõ ai nói chuyện sân si, mất dạy liền. thứ đàn ông mà nhảy dựng dựng lên chửi trong khi người ta góp ý lịch sự, rồi nói người ta dựng dựng mà không biết nhìn lại bản thân :))) miệng nói mấy từ như đứa thiếu giáo dục, ko khá nổi :d",1
mãi mãi liềm lone,1
giống derby'italia,0
"""đỗ quỳnh anh giống vl""",0
"""nghe ngứa dái vl""",1
elipsport trịnh đức nó nói nghèo có nhau ... bác hiểu ko :)),0
"""tôi chưa có bản lĩnh đó tôi còn nhút nhát và ngu dốt""",0
tuổi lờ =)),1
"ngay cả việc cứu dân vùng lũ mà chính tay bọn cầm đầu ở trên thủy điện gây ra mà chúng cũng ko làm được rồi lại đi ganh ghét với những người như pa vì đã giúp được dân và dân ủng hộ,nếu như ở mấy nước đa đảng thì nó lật cái bọn chóp bu này lâu rồi,ăn ở ko rồi lại địt thúi",1
nick face chị này j cho xin với mn...,0
em có được ko chị 3,0
trần huỳnh như bạn dơ quá đi,1
sắp tuyệt chủng rồi.,1
thầy giáo nhà ngta,0
nom tưởng vệ đằng,0
té ra nó là thừng mặt heo à.:)),1
vải lờ thầy,1
đó là kết quả của nền giáo dục “ưu việt” của bọn vc !,1
cái đụ má lỗ gì mà lỗ hoài z,1
"""kết thúc chuyến nghĩ dưỡng cùng cty đầy cảm xúc cái kết chơi team bị đè sấp mặt bị bóp muốn nát tờ rim bị chấn thương lưng vào cuối cùng sắp có đt mới hận đứa nào đẩy ông xuống hồ bơi nguyễn vy hữu phúc nguyễn thủy at champa resort spa phan thiet""",1
vũ văn hiệp học trò như đách lồn :)),1
"""thịnh tấn nguyễn giống hà long hải vl hhh""",0
cực kì thuyết phục !!!!,0
"""chua đắng vl""",0
tuyên truyền sao hiệu quả bằng mấy cái băng rôn giăng kín lối ở xứ thiên đường kaka. ca còn uống rượu lái xe rồi gây tai nạn làm gương nửa kia,1
nguyễn tâm anh ai zậy,0
"""địt bố mày ngứa mắt rồi đấy chú vào ko gãy cụ mày hết răng đấy""",1
bán ba cái nước hoa xạo,1
"""cao đc cm chó đẻ vl""",1
"""ai tp hà giang đón nhau cái đê anh hợi haha is at tt vị xuyên hà giang""",0
anh and gđ cùng nhau nghĩ lễ vui vẻ nha anh ^^,0
"hơ hơ, ms c.an huyện mà bày đặt lên giọng. xin lỗi cô ba vàng mã c.an tỉnh nhà con còn chưa coi vào mắt huốn j c.an huyện. chú con là đại biểu quốc hội tỉnh mà còn ch dám lên giọng. nổ quá. đr, ở mĩ có bom nguyên tử hk nổ ms là lạ",1
:v,0
"""bé em vl lên dc fan cứng sẽ nhác cmt hahak""",1
"""nếu cs này vs bạn quá nhạt nhẻo đéo cứ thử một lần sống là chính mình đi ví dụ như siu nhân xanh lá""",1
oke a ơi,0
"""cười lên nào mickey oiii""",0
"""môi giới biên hoà nam đoạn nao cua bui van hòa vay""",0
"cắn ko đúng định hướng,ko đủ số lượng là nó đuổi chứ ko phải lấy 3 củ của nó mà dễ đâu mấy ông phản động ơi",1
"""trần băng băng kim chi cuong trên tiktok video ngắn của kim chi cuong với dna""",0
nguyễn thế sơn tớ cũngg công nhận là mix tiếng nhạc áp tiếng người nhưng mà câu từ cũng khá hay nếu nghe nhiều thì cũng ok,0
wtf,1
"""là con gái phải đep va trắng cac chị yêu oi mấy chị oi ai mua kem hôm nay được tặng quà nhà bông tai mặt nạ va hop kem thêm bé khach tuỳ chọn món quà nha cac chị oi môi hộp dc món nha kg bảo trân nguyễn my""",0
trùm cuối cmn hú vía :)),1
"""trần anh tuấn khanh ngan lô áo thun hàng xuất khẩu xuất dư các chị thích cho xin chấm nike drifit gym men sportwear shirt chất thun thể thao gym siêu thoáng mát chất in nhũ cực đẹp chuẩn hãng xl""",0
cô my ơi ở lại với e đi :)) kệ mẹ thg lozzzz ba gà :)))),1
2 anh nầy nói chuyện như 2 anh ngáo đá,1
nhac nghe chan vl,1
"""liverpool barcelona suarez giau vo hà giang gia nguyễn""",0
"""nguyên trung ba mẹ ngu đéo biết dạy tg ngu như""",1
truyền thống văn hóa tốt đẹp từ thời hòn dái viễn đông nhé :v,1
trend này thì thua :))),0
t k nuốt nổi thời trang,1
rồi sao mày làm đc củ c gì ... hay viết đọc cho hay?,1
"""lâu nay méo để mày sút hay vl""",1
ae 3/// cố gắng ở trong nhà tránh dịch nha. chết nó chôn tập thể đó. 3/// mà chết hết thì ko có ai ăn cứt cho mỹ đâu.,1
thuốc lào đấyyy,0
thầy be trình hơn khan nka mn :3,0
"nếu k có cái oto thì chả ai để ý ông ấy cả. ở vn này có bao nhiêu ông như này thì phật tổ hay chúa hay thánh ala cũng k đếm được. rồi khi vụ này chìm xuồng. có khi 5 10 năm nữa ông lại là tân tổng bí thư hoặc tân thủ tưong mới của vn và ông sẽ tuyên thệ trước hiến pháp vn "" từ bây giờ, tôi sẽ làm tốt trách nhiệm của tôi, còn chuyện cũ thì k bàn tới"". hết",0
trung trần vcc:)),1
anh ấy có kq âm tính rồi ạ.,0
hương thanh cái đáng mất nhất m chưa thấy đâu là tuổi thanh xuân của m.,0
nát cmnr,1
"ngày trước người nam kỳ chúng ta sống tử tế hơn, bây giờ có lũ ngợm tiểu quốc rau má và lũ ngợm thượng đẳng ngàn năm văn vật đi vào cướp của, cướp đất người nam kỳ, người nam kỳ chúng ta bị nhiễm văn hóa của ngàn năm văn vật của lũ ngợm lừa con hoang đ",1
"trần dần tiên tri người vn sẽ về 1 mối quá đúng lun , nhưng quên vc phải bị tiêu diệt theo tất yếu lịch sử vì chỉ còn vài nước nghèo nàn chịu luồn cúi tàu cộng lưu manh",1
"sao ít qá coi k đã j trơn, chị nói chị quay 1tieng lận mà cắt nhiều z, tập đặc biệt thời lượng cũng phải đặc biệt hơn chứ, buồn",0
lana trinh thế rốt cuộc nà mặc hay cởi đây,0
mấy con cá đấy gọi chung là quân đội và cớm :v,1
tự cắt nha mấy đứa,0
khoa giải trí tuyệt vời a lân ơi. ông nói diển thuyết  hài hước nực cười dẫu sao vẩn có năng khiếu,0
mẹ của con nè,0
thu hít trẻ trâu,1
lon me no,1
đm crush :),1
xa hoi tồi tệ,1
"""clm quả tự vỗ tay vl""",1
vy thao nguyen,0
về nước a nên vào tù ở trước thay vì gặp người khác xaolol,1
đm chúng mày,1
"""mẹ bán được tớ mời muốn gãy lưỡi lết cặp giò rã rời bán tờ ha ha đúng là giọng điệu của thằng ngu như con lợn""",1
"""vl xem chùa""",0
chị ba chim chật trai nó mê. rộng như cái cống trai nó chạy mất tiêu chị ba,0
"""đầm voan bèo tầng chất liệu voan lót giá sỉ hàng an đông trân trân""",0
"""nhớ cái thời đầy kỷ niệm bùi đức tân phùng minh""",0
nhìn cute thế anh,0
lê hải long thế sao dân vn k ăn chó trong mấy trang trại nuôi mà phải lén lút trộm chó thế hả bạn,0
trung nút vàng bá dơ,0
facebook của cô lan là gì vậy kiếm hoài không thấy,0
coin card :3,1
"""rồng lộn cặc""",1
lâm đình khoa kk,0
"""liễu lam lam ôi đm tao cũng thấy mk đẹp vl""",1
"đang chuẩn bị họp, 1 ông người tàu bước vào phòng,,, búng tay cái ""póc"" 10 thằng tàu nhỏ vác 10 cái vali tiền vào phát cho 1 bộ trưởng 1 cái ... "" mấy lỉ ăn đi và im mồm dùm bọn ngộ"" !",0
nguyễn văn nhã be bé cái mồm thôi bọn châu chấu nó có thể xuất hiện bất cứ đâu nhé =)),0
"""phụ huynh luông chiều con quá chả khác nào giết con thây cô giáo là người trực tiếp dậy dỗ các các sai mải chơi các thầy cô nhắc mãi ko đc thì cũng phải có biện pháp kỷ luật để các dút kinh nghiệm mục đích cũng là tốt cho các học tập tốt hơn rồi đây thầy cô giáo trong mắt hs hư là gì ôi dào tao đéo cần học tao cứ cãi đấy thầy làm gì đc tao đố dám làm gì tao đấy chỉ cần tao mách bố tao ông thầy chết luôn""",1
"""huy quoc đầu tư vl""",0
"dume. đầu óc đ gì cứ như gói trà túi lọc ấy, tinh tuý thì thoát hết ra ngoài, cặn bã thì ở lại",1
nhung loi phat bieu cua bac ! nhung nguoi dan chung ta duoc nghe cung bot hoang mang va them phan rat yen tam,0
"ý thức người văn minh có khác , cao chót vót đéo với nổi .",1
chuẩn mẹ rồi :)),0
ông  trần  dần  nói  chung  chung  . ko cụ  thể  !!!?,0
clm t lạy =))),1
việt nam chiến thắng,0
khia anh em vay toc truong,0
vn toàn thắng ắt về ta .,0
được vl a ơi,0
phạt cái *** cm,1
đụma chất vãi lòn há há há,1
hay quá bác.,0
lê nhật trâm khúc cuối quái vật táp đứt đầu kris,0
chi ba giao qua.chi ba dang o my ha chi ba.,0
"“ông già đem hết tiền đãi bạn,dm tháng này thiếu sữa rồi” :)))",1
bán dân để trá nợ,1
"""skaarf đẹp vl luôn""",0
lý do thằng ad sinh ra là do tôi rút không kịp,0
"""huỳnh quí mai nhi đi cl rồi""",0
bớt bớt đi,0
"""nhìn giới trẻ bây giờ cứ hút đá trôi ke bê kẹo tụ tập vui trà sữa rồi cướp giật bao vụ án đau lòng nhớ lại ngày xưa mấy anh em quây quần bên nhau chung cái kim tiêm chích xong ngửa mặt lên trời ngẫm sự đời vừa nhẹ nhàng vừa thân thiện lại không quấy phá nhìn mà buồn cho thế hệ giờ ae mỗi ng một nơi thằng thì xanh cỏ thằng thì mới mâm ngẫm mà nhớ entry đen alone""",0
"""set giáp người đỉnh vl""",0
quốc thắng ơ bắt bạn phải vào tl cmt của tớ à ơ lạlol ghê,1
"em nó vào tù chỉ vì ngu mà chết. chúng nó ở mẽo nhận đc gói tiền to to, ném tiền về với gói nhỏ nhỏ, đến lúc em này đc nhận chỉ là 200k và tù. ngu chưa con",1
thế thằng nào nhận lương từ nhà chúng mày,0
#mcvmedia #comeout #minhhiếu cười ỉa,0
"""taemkiênhuệ đi xa nhưng vẫn quên giao nhiệm vụ cho các bạn những con ong chăm chỉ của tui yêu các bạn quá tiệm tóc kiên huệ minh huệ nail ngoc lyna""",0
"""trần hùng ko ngờ fan barca ăn cháo đá bát vl""",1
trần thị nhung con ng chứ có phải con c** đâu mà suốt ngày nghỉ. hn bị tuần sau còn phải cắp sách đi hc nữa là chỗ mk. nằm mơ đi e,1
"""về vuòn đi ông sóm nghỉ để dân đõ khổ vì phát ngôn ngu nhu ông""",1
lol :))),0
"khi bạn thừa tiền, và ko biết làm gì cho ngầu =))))",0
ở nhà mong thủ đô khỏi bệnh đi học mà buồn quá trời,0
virus corona tuổi lìn :))),1
diệp đình huy phục cái địt mẹ mày,1
sao già xap xuong lô roi ma len mang chui chi vay that la xau hô,1
thằng assmin nhãm shitt...đành rằng page này là chửi. nhưng mày là assmin thì chỉ nên viết gợi ý thôi...để mem nó chửi...mày dành chửi kiểu đó thì chơi thế đéo nào...,1
chị minh hiếu dễ thương quá trời,0
trai hàn toàn bắt trước trai việt rồi lên sóng :)),0
"""ánh trăng lừa dối vl""",1
"""siêu phẩm nam dương huynh kiếp trộm chó làm nháy công không được bao nhiêu nên anh em rủ nhau đi trộm chó nhưng đen quá không sợ kẻ địch mạnh chỉ sợ đồng đội ngu như bò tưởng đạt thành mod thành đạt hải anh trộm chó nguyễn xuân trung anh chủ nhà vợ chó con chó foto hưng katj huynh anh""",1
bạn trẻ ở trên là acc của ad hả :)) nó chửi ad chứ có chửi m đâu kệ mẹ chúg nó đi,1
"hi, all students 2001.",0
"""đéo hiểu đi về lên fan cứng dỗi vl""",1
"những thằng nói đạo lí,thường sống như l^**",1
"""hp bao giờ cho xong thương lê thiên ân""",0
tui puồn gke ợ,0
địt mẹ thắm :)),1
gọi mấy thằng ca là phải dí thẳng tiền cho chúng nó.ko là đến già chúng nó cũng chả quan tâm,1
mấy thằg óc chó,1
có mỗi cái phòng 4m2 làm thế giới riêng tự tay sắp xếp mọi thứ cũng đéo được yên,0
sau khi ông này khỏi bệnh nên cho đi khám não,1
mượn song được thông ass không,1
xin clip,0
"""đan đan đụ cũng đúng nhưng mà ngoài đó ra thì nhiều cái cần hơn ví dụ như đồng hành những kế hoạch mua sắm đồ trong nhà kiếm thêm thu nhập vợ chồng cùng đi chơi đây đó nuôi con chia sẻ và dìu nhau đi quá nhiều thứ để cần nhau chứ không chỉ để đụ địt nhận xét cái hình thì ông chồng này chắc canh lúc vợ ngủ chụp nếu vợ có xấu xa mà đi bêu xấu vợ như vậy thì đáng mặt làm chồng nhưng cũng phải xét vị trí của anh chồng xem nội tình ra sao""",1
ad não ngắn vl... đó chỉ là fb giả lợi dụng trường hợp con bé mỹ linh kia để câu like page thôi. ngu lắm ad ạ!!,1
"thương anh í quá, sao chính quyền không cho ông cách ly ở nhà tang lễ cho tiện nhang đèn, hòm gỗ kèm nến lung linh cho ấm áp!",1
"""nhan pham chán vl""",0
thay vì ngồi xàm lol,1
"""thê mâ chu tươ ng vn dê ăn lă ahahak vê han phau thuat lam gai het di""",1
chuẩn giáo án cặc to,1
con sờ ầu ói dòi oi chấp làm gì con âm binh khí đụ tụ hình rạch trời rơi xuống kia hả bạn tôi ơi,1
co mupn lam the nap thi la,0
bk loạn vcl,1
"""hay là di cắt tóc nhi""",0
@phan ngô kệ cđm mày nói tao làm cái lồn j tao chỉ muốn nhắc nhẹ thôi tùy mày,1
nói làm lồn gì để rồi bị chửi =)),1
cực kỳ and vô cùng thuyết phục,0
"tâm nguyễn phát ngôn đúng chất \""não cứt\"" . người việt mà đéo về việt thì ông muốn họ sang trung quốc à ? giàu thì cũng tiền họ làm ra , có xin nhà ông đéo đâu ? họ về đéo ảnh hưởng đến đất nước là được . ý kiến cái đéo gì .",1
"""củ khoai bảo hành còn tháng ới em nhé hỡi các tình yêu""",0
"có một sự tồn tại của đàn bò mang tên "" cực kỳ thuyết phục "", có sở thích là nhai đi nhai lại, mục đích của chúng trên hành tinh này vẫn chưa có lời giải đáp, theo như các nhà động vật học cho biết loài bò này có lối sống hoang dâm trụy lạc, có thể động dục bất cứ lúc nào, con số của loài này đang được gia tăng đáng kể vâng và hiện tại đám bò lạc chạy sang tận đây rồi",1
"""chị phanh đm béo vl""",1
"""nguyễn mến lại đúng vl""",0
châu minh đặng tâm thần có hệ thống,1
"""hộ sinh ngô quyền chăm sóc sức khỏe sinh sản trọn bộ bí kíp hiểu về bé tháng tuổi cả nhà click vào từng hình để xem nội dung chi tiết nha""",0
"""bao giờ quẩy được minh nguyễn thu huyền""",0
"""trúc linh xinh vl""",0
"""anh em trong hội ai có gà tơ khủng long trên kg cần thanh lý ko gà chỉ cần bự kí ko cần biết đánh nhau ai có dùm gà tơ nhé ae ko mua gà già nhé thanks""",0
cất con mắt lé vào đi r nc vs chị hiếu,1
thế giờ ad có chỉ đc tui xem nn này có ccc gì mặt tốt không? có mới sợ đó =)),1
ai đang bị ung thư đăng kí vô...nguoi nhà lãnh,0
cmt xem còn fan cứng k,0
vlol v:))),1
hqa mới ngửi mùi của sena nên nghiện mùi đit. hả thầy=))),1
"""cùng em đi qua bao con đường""",0
"""tấu hài quá đà vl""",1
"""nguyễn thị cẩm tiêntiên vô chấm mà chửi như điên ngu gì mà ngu qtad""",1
mong con mày không ngu như mày,1
"""anh lan iu mày vl""",0
kệ cha chúng mày mọi việc đã có đẻng và đám bò đỏ óc bò nó lo.,1
đây là một vấn đề hết sức quan ngại,1
thằng này nó chơi với tiến bịp hay sao mà nó lại k xanh chín thế ông nhỉ :)),1
nản ba gà thật sự,1
chôn sống nó đi,1
trường atlantic ib b ơi,0
"đm! thắm ơi! lâu lắm rồi ko chửi bậy trên fb, cơ mà đang cú quá, đéo biết giải toả ở đâu cả, viết ké ở đây nhé! cái đcm nhà m nữa! add bố m, bố accept xong lại chặn bố à? đcm! hl thế? bố đéo rảnh để quan tâm chúng m ăn uống ngủ nghỉ chơi bời thế nào đâu! ranh con đầu bà cmay! chỗ cm rảnh háng vào làm mấy cái trò ăn cc như thế à? cái đm!",1
ý thức :,0
miền nam thì cố ko cho ng trung quốc trúng thầu còn ngoài bắc thì ...,1
nguyễn trọng thái xạo lol vừa thôi,1
chị nói dễ thường quá,0
tôi của 30 năm sau các bạn ạ,0
nguyen dương thi thuy làm quai đeo trên lưng mỗi lần ra đường này,0
thầy thể hiện con susan này ở allstar nha thầy,0
"xem công an và báo nó rãnh hơn nè ! thông báo người ta lên kiểm tra xe mang theo giấy tờ nhưng mà toàn bộ xe giữ chả có thông tin gì ....vậy mà cũng tốn mấy trang báo để đăng !... nói ngu thì kỳ nhưng chắc vậy gọi là "" đúng quy trình "" nhỉ !",1
cô này có xuống 8 tầng địa ngục cũng ko ai tha thứ đâu các bạn ạ,1
"""ầu mùa ăn cứt cuối mùa ăn phân chỉ có thể là lũ chó man ngu si đần và bọn loser ăn cứt óc chó""",1
"""ai trẻ con có biết bài viết này đang nói lái phi công nào không lắp não zô nói chuyện đi không nói thì không ai biết mình ngu nói rồi mới thấy mình ngu thật hehe""",1
hi vọng chị kế toán ở bên đó..vẫn luôn khỏe và luôn vui,0
má,1
"t đang nợ 1tr, thêm chỗ này là 30tr à :(",1
"""lê thị bích ngọc thu ngài hà nội nha""",0
cái quần nhìn tục thấy mợ,1
"""nguyễn tuyết nhi quen vl""",0
lại là qn của mình :(((,0
mat lon linh ca loc nay choi xuong lam,1
phía bên trái thì thấy 2 ông csgt đang cầm kẹp tài liệu và 1 phụ nữ đang cầm di động,0
gia cát lồn =))))),1
facebook cô mình hiếu là gì vậy mới ngừoi,0
"""trí hiếu gắt vl""",0
fan cứng?? thầy lồn cho tao fan cứng chúng mày ạ .. yêu thầy dấu bé ba = )),1
dô văn quá!,0
"""chịch ỉa chịch ăn kinh khủng vl""",1
và chúng ta lại có biển trong đất liền,0
ở úc cũng thế chăng hung vu,0
"""ngang nhiên đạp nồi cơm nhà người khác bao gồm cả các đồng minh chủ chốt và các cường quốc đối tác tất sẽ bị phản đối qua rồi thời mỹ muốn làm gì thì làm ảo tưởng sức mạnh khiến người ta mù quáng liên minh châu âu lên án các lệnh trừng phạt của mỹ đối với iran trung đông tuyên bố chung của anh pháp đức và eu nhấn mạnh rất lấy làm tiếc và quan ngại về quyết định của mỹ không gia hạn quyền miễn trừ đối với hoạt động trao đổi dầu mỏ với iran""",1
suc vat là có thật,1
"""có cl ấy tin người vl""",1
"""lên fan cứng hãnh diện vl haha""",0
"""kim kim hoa trần mỹ hoa trần mỹ shop hoa trần mỹ đầm rút eo giá xuâ sư ha ng thiê kê châ liê cotton lạnh màu vàng hồng size freesize dươ kg khách sỉ ibx fb hoa trần mỹ zalo tuyển sỉ từ sản phẩm tuyển ctv chiết khấu theo từng sản phẩm""",0
"""giờ này có ai nhậu cùng mình hông hê út ss nhất ss nhà ss excited""",0
"""lời nói chỉ dùng để nghe cho vui tai hơn hết vẫn là hành động""",0
"""body cream cứ bảo không ưng thì hoàn tiền nhé trắng mướt mải cực mịn và khô thoáng ko loang bết trôi khi gặp nước dưỡng trắng chuyên sâu hồng hào trắng mịn từng tế bào da bầu bì an toàn tuyệt đối chống nắng bảo vệ da tối ưu hộp hương bê""",0
"vào đọc hộ cái xem từ bh,thiển cận vcl :))) auto chó hùa",1
"""đã chơi cơ bản thì lối chơi vẫn như cũ thay đổi gần hết hiệu ứng trong game tiếng động súng skin item độ giật của súng cũng khác đường đạn to hơn nhìn khá thích nhắm xa vẫn nhìn thấy vị trí đạn bắn hụt thêm cái bình màu đỏ chả biết bình đéo gì nhưng thấy khi ngoài bo thì vạch máu đéo mất mà trừ cái vạch đấy hình ảnh map khác phòng chờ thay đổi""",0
sắp tè le hột me hết r chứ ở đó mà tính hàng chục,0
"có anh độ, tết lúc nào chả vui",0
"""quỳnh hương bẩn vl""",0
ủng hộ abe,0
"""thiên sứ lạ đúng rồi""",0
"@bé hoan banana tự nhiên kêu nó câm , m có vấn đề về thần kinh k",1
"""vú hình bậc thang lun gê vl""",1
"tâm nguyễn bỏ mớ tiền ra thuê hẳn một cái máy bay riêng , đi 1 mình thì lây ai , lây cho con mẹ bạn à ? thông tin trên google sợt là ra cũng đéo chịu tìm hiểu , vào đây chửi adua phong trào . \""đạo đức rách\"" mà cứ ngồi đấy mà nói đạo lý .",1
chị ba thử đăng video chửi tổng thống mĩ đii,1
fan cứng :)),0
như mấy ng ae bên trên.. :)),0
top1 ca sĩ nhưng k biết hát :)),1
nhã my lê em chồng tăng thanh hà á,0
"""đêm khuya tuyển sỉ vũng tàu nhập hộp tặng hộp pass đơn hộp nhanh gọn lẹ chính lee energized""",0
cái kết vẫn là nổ tung cả giàn khoan gần chục nghìn tấn phạm vi nổ thì siêu to khổng lồ =)))),0
nam thành cmt của ông kia chỉ mang tính chất vả vào mồm mấy đứa tự nhục lúc nào cũng nói nhật là số 1 nhật là is the best từ đó cho ta thấy thì nhật cũng chẳng phải tốt đẹp lắm,1
"""ăn particl part đã list sàn bittrex upbit probit toàn sàn khủng có ví riêng nhận part khi đăng ký và xác nhận mail ref nhận ref nhận bước đăng ký và xác minh mail link bước tải ví particl desktop tạo ví và lưu key chuyển đến tap receive private address copy địa chỉ màu xanh gởi tên mail đã đăng ký và địa chỉ đó đến friends particl io đợt phát thưởng lần đầu là hổ trợ admin tinmmo đừng quên join kênh và pin to top group""",0
con chó phải không,1
dân indo m chọc mù,1
"""ngọn nến lung linh tao chả cần hiểu làm đách mầy là cái quái mà dạy đời tao""",1
con cẹc,1
nhân cách thua con gấu bông nhà t,1
"""mình lấy cái màu trắng xám dg số kp bình hcm""",0
truồng từ tử vô hại mà .!,0
"""ace nào có xác điện thoại đời cao hỏng vỡ ko muốn đi sữa nữa bán lại mua nhá mua tận nơi tại khu vực đà nẵng giá cao mua điện thoại rơi vỡ đập bể mất nguồn mua điện thoại nứt kính hỏng màn hình mua điện thoại rơi nước khóa icloud vv các loại iphone oppo sam sung huawei xiaomi vivo tin nhắn fb cho nhé""",0
"""lân kevin thôi mày cứ sủa tiếp đi tao nản mấy đứa ăn cám heo như mày lắm rồi việt nam thừa sức phát triển hơn sing còn mày thích cãi cùn thì tao đây cũng đéo rãnh ngu nhu bò nói ra là biết rồi đi trước năm hài vl""",1
"""xe gà tập đi cho bé yêu xe gỗ tập đi con gà xinh xắn và dễ thương giúp bé nhanh biết đi và điều hướng khi di chuyển có tiếng con gà cục cục phát ra vui tai giúp bé hào hứng hơn khi di chuyển và dạo chơi với bạn gà chất liệu gỗ tự nhiên an toàn với trẻ tháo lắp đơn giản vận chuyển dễ dạng""",0
giống sương sương,0
bà vanga ko phải là đối thủ,0
"""dkm manh động vl""",1
đéo biết m nổi tiếng như nào nhưng thái độ m đáng tử hình,1
"cai kenh xam lol,phong vien nhu cc,tien tri dien khung,toan la 1 lu virut",1
đíu tin được luôn =)))))))),1
"""mày phát biểu như vậy thì chắc bằng ts mày là bằng tr ngan rồi chó ngu mà sủa thì ai nghe nổi""",1
mấy cái người mà kỳ thị lgbt thì quá là lạc hậu. chết 1000000000000000000000 kiếp cũng chưa hết mù nữa,1
"""tìnhnhư giấc mộng tan tuổi""",1
"""sing hay thái ae cho em chút kiến thank ae""",0
thìn thần,0
"""bài tập về nhà thế này các trò lại xin thêm về chứ""",0
abe phải ghép vào con gà mới chuẩn =)),0
cái này hỏi mấy anh chống tham nhũng,0
cô ơi cô có dòng họ vs hồ xuân hương không cô:)) cô nói gì 1 tỉ không bằng vải chùi âm đạo của cô hả  vậy trước tiên thì cô thay lại cái áo của mình đi nghe cô dù sang cở nào thì cái áo là nó làm mất hình tượng hết đó cô ơi ...,1
an noi mat dai,1
"""suối có ghẹ tài vl""",0
"""hoang phi duong được thế thì còn gì bằng quỷ sứ hà""",0
"clip của thằng mặt lồn vks long an yêu cầu ""giết quách"" hồ duy hải vì giam giữ ""loại"" này ""rất cực ảnh hưởng đến tình hình an ninh chính trị""",1
"""cô mắm mood corner cuộc sống em là thế hạnh phúc là điều chưa hề cre on vid""",0
vét trắng đẹp đấy,0
nghiệp từ đó mà ra,0
"bói ra ma, quét nhà ra rác",0
"""cuối tuần bên ông ngoại đôi canh thiên thân huệ lương""",0
"""mỹ chănn biển muối vl""",0
họp thò thụt,1
lúc nào tới đoạn gay cấn cũng nghe nhô nhố nhô nhố =)))),0
"""bình cái éo chi còn éo chi nửa mà bình tĩnh tham quan bán hết rồi chuẩn bị mà làm no lệ cho bọn tàu khua di""",1
cc abe,1
có cc ý :)) tin người vl,1
ghê chưa ghê chưa,0
"""văng hết ra ngoài thì sạch vl""",0
bao vu,0
cặp bot tấu hài vcsb,0
"""là cái dell mà ồn ầm lên trần sỹ tài xamf ám ảnh vl""",1
thông đít hàng ngày :),1
"""miếng lót thấm sữa pigeon túi to đại nhiều miếng lại đc cộng thêm miếng dùng thích mà pigeon nhật thì an toàn lắm lun""",0
"""có những thứ đến lặng của một ông già mải chơi lấy xe cộ làm vui con gâu làm bạn và rừng núi làm chỗ chơi""",0
họa mi cao bằng ngừng hót mấy lần,0
để cho khỏi rãnh rỗi đi chống phá,0
